statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,113544,GRAND LARGE,9923,1990-05-01T00:00:00.000Z,34.0,,880.0,31,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DE CESAREE,,,33470,GUJAN-MESTRAS,,,,5.562236E8,,HTTP://WWW.CENTREGRANDLARGE.COM/,SA BEYNEL ET FILS,JEROME VALLIER (DIRECTEUR DE L'HYPERMARCHE),HYPER U | MONCEAU FLEURS | CASH CONVERTERS | JEAN LOUIS DAVID | LE MARCHE DE LEOPOLD | VALEGE LINGERIE | CRESCENDO | COURSES U | LIDL | PICARD | BEAUTY SUCCESS | CUISINES CHABERT | NORAUTO | WELDOM,-1.075595560399,44.616742162319,1,1696|517278|471288|454071|438187|411058|244163|186692|167413|152680|131714|118162|23800|20917,33199,GUJAN-MESTRAS,GIRONDE,AQUITAINE,15.0,5020.0,18.8,199,33,72,"(44.616742162319, -1.075595560399)"
CENTRE COMMERCIAL,113545,VERDET,20945,1974-09-01T00:00:00.000Z,50.0,,1800.0,43,GCC,2,2/ GRAND CENTRE COMMERCIAL,AVENUE DU GENERAL DE GAULLE,ROUTE DE CASTILLON,,33500,LIBOURNE,,,,5.57483579E8,,HTTPS://WWW.CENTRE-COMMERCIAL-CARREFOUR-LIBOURNE.FR,FIGA | CARMILA,HOUCINE RIDAOUI (DIRECTEUR CENTRE COMMERCIAL) | JEROME MARQUET (RESPONSABLE COMMERCIALISATION REGION SUD-OUEST) | AUDREY EHRSAM (RESPONSABLE COMMERCIALISATION),CARREFOUR | GRAIN DE MALICE | ECOUTER VOIR | EATSALAD | ROUGEGORGE LINGERIE | PASCAL COSTE COIFFURE | CELIO | ACUITIS | HALL DE LA PRESSE | L'ONGLERIE | FRANCK PROVOST | FABIO SALSA | CRESCENDO | DEVRED 1902 | NORISKO | CARREFOUR DRIVE | BOUYGUES TELECOM | ORANGE | ESPACE SFR | CUISINELLA | OKAIDI | JULES | PIMKIE | BEAUTY SUCCESS,-0.22100946712446,44.901223007427994,1,498|516226|514395|508801|508077|470239|450649|435819|341054|338015|304757|299327|244160|240532|236268|199608|190313|190311|190309|178185|141903|140679|136175|45633,33243,LIBOURNE,GIRONDE,AQUITAINE,10.0,2068.0,23.8,243,33,72,"(44.901223007427994, -0.22100946712446)"
CENTRE COMMERCIAL,113546,GRAND TOUR,39000,1992-11-04T00:00:00.000Z,31.0,,1600.0,52,GCC,2,2/ GRAND CENTRE COMMERCIAL,1 AVENUE DE L'AQUITAINE,,,33560,SAINTE-EULALIE,,,,5.56380037E8,,HTTP://WWW.GRAND-TOUR.COM/,ALTAREA COGEDIM,THIERRY GRAS (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | BLUE BOX | ATOL AUDITION | ATOL LES OPTICIENS | BOUYGUES TELECOM | PIERY | JEFF DE BRUGES | BESSON CHAUSSURES | BLEU LIBELLULE | VAPOTE-MOI | COURIR | PIL'VITE | PASCAL COSTE COIFFURE | INTERVIEW | FRANCK PROVOST | ELEPHANT BLEU | LE MANEGE A BIJOUX E.LECLERC | CLEOR | JULIEN D'ORCEL | HISTOIRE D'OR | SERGENT MAJOR | MC DONALD'S | LA BRIOCHE DOREE | FLUNCH | ORANGE | TOSCANE | ESPACE SFR | L'AUTO E.LECLERC | E.LECLERC DRIVE | LECLERC PARAPHARMACIE | ARMAND THIERY FEMME | ARMAND THIERY HOMME | YVES ROCHER | RIU PARIS | PROMOD | KRYS | MICROMANIA-ZING | DARJEELING | OKAIDI | CELIO | OPTIC 2000 | UNE HEURE POUR SOI,-0.4885538341565,44.906683985711005,1,456|516243|515703|508164|477925|477924|462681|457969|452267|448028|441035|403800|358832|319238|305327|295874|249802|249102|249002|247940|211205|204309|203422|202714|199130|196010|191717|187552|186569|185589|174326|174325|172432|168317|166451|162316|153739|145019|141901|135222|129222|45688,33397,SAINTE-EULALIE,GIRONDE,AQUITAINE,29.0,925.0,4.7,397,33,72,"(44.906683985711005, -0.4885538341565)"
CENTRE COMMERCIAL,113547,AUCHAN BEZIERS,28200,1974-06-26T00:00:00.000Z,50.0,,1700.0,75,GCC,2,2/ GRAND CENTRE COMMERCIAL,4 AV DE LA VOIE DOMITIENNE,,,34500,BEZIERS,,,,9.53868334E8,,HTTPS://WWW.CENTRE-COMMERCIAL-AUCHAN-BEZIERS.FR/,GIE D'EXPLOITATION CENTRE COMMERCIAL AUCHAN BEZIERS | NHOOD SERVICES FRANCE,PIERRE HIPP (DIRECTEUR CENTRE COMMERCIAL) | SANDRINE LEON (RESPONSABLE COMMERCIALISATION),AUCHAN | FREE CENTER | OPTIC 2000 | TOSCANE | NORMAL | LEONIDAS | BLEU LIBELLULE | BOUYGUES TELECOM | PHOX | FRANCK PROVOST | DILOY'S | LPB WOMEN | SWAROVSKI | HISTOIRE D'OR | CALZEDONIA | MARC ORIAN | CLAIRE'S | NAF NAF | KAPORAL JEANS | KIKO | FLUNCH | ORANGE | ESPACE SFR | SEPHORA | ANDRE | CAROLL | GENERALE D'OPTIQUE | IZAC | ARMAND THIERY HOMME | ARMAND THIERY FEMME | ROUGEGORGE LINGERIE | YVES ROCHER | GRAIN DE MALICE | JULES | PROMOD | OKAIDI | SERGENT MAJOR | PIMKIE | MICROMANIA-ZING | DON'T CALL ME JENNYFER | MORGAN | MARIONNAUD PARIS,3.2428900775804,43.345810327623994,1,335|514912|514386|510740|477108|454271|452268|438832|414197|411433|292322|251148|250205|248325|248279|248000|247774|223780|221632|210541|202718|189011|189009|185114|183868|182311|181467|181358|174340|174339|173148|172705|169340|166111|165038|164968|162937|156990|148731|139978|130863|124550,34032,BEZIERS,HERAULT,LANGUEDOC-ROUSSILLON,45.0,9567.0,71.0,32,34,91,"(43.345810327623994, 3.2428900775804)"
CENTRE COMMERCIAL,113548,GROS CHENE,5000,1993-01-01T00:00:00.000Z,31.0,,200.0,14,PCC,1,1/ PETIT CENTRE COMMERCIAL,PLACE DU GROS CHENE,ZUP MAUREPAS,,35700,RENNES,,,,2.99631402E8,,,,,ALDI,-1.6640180244145,48.126448095781,1,10914,35238,RENNES,ILLE-ET-VILAINE,BRETAGNE,38.0,5035.0,206.6,238,35,53,"(48.126448095781, -1.6640180244145)"
CENTRE COMMERCIAL,113549,CARREFOUR BOURGES,26960,1969-03-19T00:00:00.000Z,55.0,,1315.0,43,GCC,2,2/ GRAND CENTRE COMMERCIAL,CHAUSSEE DE LA CHAPPE,,,18000,BOURGES,,,,,,WWW.CARREFOUR-BOURGES.COM,CARMILA,PHILIPPE MAILLE (DIRECTEUR CENTRE COMMERCIAL) | GLENN AUDIC (RESPONSABLE COMMERCIALISATION REGION OUEST),CARREFOUR | PAUL | KRYS | BZB | CLAIRE'S | ADOPT' | ORANGE | FNAC | FREE CENTER | ALAIN AFFLELOU ACOUSTICIEN | NORAUTO FRANCHISE | JEFF DE BRUGES | LA BOUTIQUE DU COIFFEUR | NOELIE | DON'T CALL ME JENNYFER | CLOPINETTE | TOSCANE | PROMOD | PIL'VITE | OKAIDI | NOCIBE | ESTHETIC CENTER | DARJEELING | COURIR | JULES | BLUE BOX | CARADOR | SAINT ALGUE | FRANCK PROVOST | 5ASEC | CLEOR | CARREFOUR DRIVE | MC DONALD'S | WELCOM' | MICROMANIA-ZING | ALAIN AFFLELOU,2.4199046297086,47.092423303397,1,132|515181|514332|510345|509766|509244|477945|477677|470240|468547|440701|427761|427266|424734|423523|423419|419958|419957|419955|419952|419951|419948|419912|419911|419910|419909|419908|411550|304283|253913|249063|219315|204163|189115|157350|129662,18033,BOURGES,CHER,CENTRE,145.0,6853.0,66.8,33,18,24,"(47.092423303397, 2.4199046297086)"
CENTRE COMMERCIAL,113550,GRAND VAL,12000,1991-11-01T00:00:00.000Z,32.0,,1500.0,24,PCC,1,1/ PETIT CENTRE COMMERCIAL,1 RUE DE LA CONRAIE,,,44700,ORVAULT,,,,2.4040409E8,,,ORVACITE,MARC PAYRAUDEAU (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | BLEU LIBELLULE | GENERALE D'OPTIQUE | YVES ROCHER | JEFF DE BRUGES | LA MIE CALINE | MAG PRESSE | FRANCK PROVOST | LE MANEGE A BIJOUX E.LECLERC | HISTOIRE D'OR | CRESCENDO | E.LECLERC DRIVE | LECLERC PARAPHARMACIE | OKAIDI | ATOL LES OPTICIENS | ESPACE CULTUREL LECLERC | NOCIBE,-1.5883113448136001,47.261721439973,1,103|509821|508180|457773|454080|438244|341600|305018|249853|248462|244204|187105|163948|141927|131640|46813|46146,44114,ORVAULT,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,50.0,2779.0,24.3,114,44,52,"(47.261721439973, -1.5883113448136001)"
CENTRE COMMERCIAL,113551,ESPACE ANJOU,45000,1994-10-01T00:00:00.000Z,30.0,,2300.0,120,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,75 AVENUE MONTAIGNE,,,49000,ANGERS,,,,2.41884103E8,,HTTPS://WWW.LA-GALERIE.COM/ESPACE-ANJOU,MERCIALYS,ALBAN BELLOUARD (DIRECTEUR CENTRE COMMERCIAL),CASINO#HYPER FRAIS | WAFFLE FACTORY | RITUALS | CULTURA | CACHE CACHE | INTIMISSIMI | DARTY | FREE CENTER | NORMAL | BASIC FIT | KRYS AUDITION | CHAUSSEA | LA BOUTIQUE DU COIFFEUR | LE COMPTOIR DE MATHILDE | 5ASEC | ADOPT' | JD SPORTS | NEW YORKER | JULIEN D'ORCEL | CALZEDONIA | ROUGEGORGE LINGERIE | A LA BONNE HEURE | CREP'EAT | MANGO | IZAC | FOOT LOCKER | SUD EXPRESS | DU BRUIT DANS LA CUISINE | FRANCK PROVOST | LE TEMPS DES CERISES | JEFF DE BRUGES | SAINT-KARL | FRANCESCA | COFFEA | MORGAN | SWAROVSKI | MOA | LOUIS PION | HISTOIRE D'OR | TRESOR | LINVOSGES | MARC ORIAN | CLAIRE'S | PANDORA | IKKS WOMEN MEN | KAPORAL JEANS | HEMA | KIABI | BZB | MAXI ZOO | CHRISTINE LAURE | L'OCCITANE | BURGER KING | LA CROISSANTERIE | BREAL | BONOBO | KIKO | TOSCANE | ORANGE | ESPACE SFR | BOUYGUES TELECOM | CASINO DRIVE | OLLYGAN | GENERALE D'OPTIQUE | CASA | GRAIN DE MALICE | UNDIZ | OKAIDI | ARMAND THIERY FEMME | YVES ROCHER | JULES/ BRICE | TAPE A L'OEIL | PROMOD | SEPHORA | LYNX OPTIQUE | SERGENT MAJOR | MAISON 123 | CELIO | NAF NAF | DON'T CALL ME JENNYFER | CAROLL | ERAM | KRYS | MICROMANIA-ZING | ETAM LINGERIE | LA GRANDE RECRE | NOCIBE | ARMAND THIERY HOMME,-0.52474175560546,47.467625844374,1,452|517255|517254|517253|516140|513870|513572|507980|477101|476127|475787|469937|454145|454144|428050|428047|425414|420485|415284|414573|411068|404289|403335|392465|392460|392457|392452|392448|369521|334046|322214|318824|303995|284186|250776|250223|249676|248623|248444|248073|247933|247901|247844|247708|247554|247482|247372|246707|244675|214153|210717|207042|205741|203611|201347|201346|198442|196022|188685|188681|188673|186567|182748|181500|179121|176970|176739|175622|174375|172816|166136|165752|165033|163911|161497|159151|147105|142932|140252|140033|136519|134626|131969|131301|125953|125208|46073|41462,49007,ANGERS,MAINE-ET-LOIRE,PAYS DE LA LOIRE,32.0,4433.0,147.3,7,49,52,"(47.467625844374, -0.52474175560546)"
CENTRE COMMERCIAL,113552,PK 3,18000,1972-10-18T00:00:00.000Z,52.0,,980.0,36,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DES SABLES,ROUTE NATIONALE 160,,49300,CHOLET,,,,2.416215E8,,,SACOMI,YANNICK JADEAU (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | HISTOIRE D'OR | OKAIDI | DALERY | JULIEN D'ORCEL | MUY MUCHO | MURAT PARIS | JEFF DE BRUGES | A LA BONNE HEURE | BOUYGUES TELECOM | E.LECLERC DRIVE | BREAL | DU PAREIL AU MEME | JULES | ETAM LINGERIE | APRIL | ETAM | GEMO,-0.90081577722726,47.042210572029,1,399|516560|516374|477885|477509|473083|418479|322406|202241|189465|188016|159028|157945|140714|126183|49173|44981|17486,49099,CHOLET,MAINE-ET-LOIRE,PAYS DE LA LOIRE,116.0,8747.0,54.1,99,49,52,"(47.042210572029, -0.90081577722726)"
CENTRE COMMERCIAL,113553,E.LECLERC MARLY,23000,1995-05-11T00:00:00.000Z,29.0,,1100.0,16,GCC,2,2/ GRAND CENTRE COMMERCIAL,1 ZA LA BELLE FONTAINE,,,57155,MARLY,BP 81,,,3.87628E8,,,MAR-DIS,CHRISTOPHE GRATIOT (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | LECLERC PARAPHARMACIE | MAG PRESSE | COFFEA | LE MANEGE A BIJOUX E.LECLERC | UNE HEURE POUR SOI | E.LECLERC DRIVE,6.1436314370478,49.06842732323,1,14894|405154|341219|284348|249920|234394|211509,57447,MARLY,MOSELLE,LORRAINE,180.0,1082.0,9.6,447,57,41,"(49.06842732323, 6.1436314370478)"
CENTRE COMMERCIAL,113554,GERIC,55000,1971-09-01T00:00:00.000Z,53.0,,2800.0,121,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,RUE DU MAILLET,,,57100,THIONVILLE,BP 80067,57127.0,THIONVILLE CEDEX,3.82824704E8,,HTTP://WWW.GERIC.FR,CARMILA,ANNE-LORRAINE ROHM (DIRECTEUR CENTRE COMMERCIAL) | ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD),CARREFOUR | LE COMPTOIR DE MATHILDE | COLUMBUS CAFE & CO | MISE AU GREEN | IKKS JUNIOR | JOTT | POLTRONESOFA | FREE CENTER | ORANGE | EDEN PARK | CALZEDONIA | BASIC FIT | IZAC | JD SPORTS | LA BOUTIQUE DU COIFFEUR | RAPID COUTURE | LES BURGERS DE PAPA | LEVI'S STORE | LES 3 BRASSEURS | WAFFLE FACTORY | MARC ORIAN | HISTOIRE D'OR | BOULANGERIE FISCHER | KIKO | CARREFOUR DRIVE | CARREFOUR VOYAGES | POINT SERVICE MOBILES | PASCAL COSTE COIFFURE | MAG PRESSE | JEFF DE BRUGES | DESSANGE | ATMOSPHAIR | ONE STEP | JALLA | SWAROVSKI | JULIEN D'ORCEL | CLAIRE'S | PANDORA | PARASHOP | NOCIBE | IKKS WOMEN MEN | ADIDAS | LACOSTE | HEMA | LPB WOMEN | JARDILAND | BZB | ADOPT' | UNDIZ | SUBWAY | PUNT ROMA | LE FOURNIL DE PIERRE | LA BRIOCHE DOREE | FLUNCH | ARMAND THIERY FEMME | BOUYGUES TELECOM | ESPACE SFR | MAISON 123 | TOSCANE | ROUGEGORGE LINGERIE | YVES ROCHER | BRICE | MAISONS DU MONDE | ZARA | MICROMANIA-ZING | JULES | CELIO | MS MODE | NAF NAF | DON'T CALL ME JENNYFER | NICOLAS | PIMKIE | DEVRED 1902 | COURIR | MORGAN | ETAM LINGERIE | LA GRANDE RECRE | KERIA LAURIE LUMIERE | SEPHORA,6.140198427594499,49.355704528491,1,3528|511757|511756|510632|510586|510573|477854|472810|470181|470178|470176|470175|469676|460564|458474|454110|449669|440603|437123|430764|428101|428100|408543|404695|402967|398386|362852|358871|342305|323123|291764|261812|252938|250804|250231|249291|247861|247715|234211|226391|226380|226376|225069|221620|221411|220140|219370|208265|206874|206190|203978|203461|203460|202763|196041|192089|192084|174726|174417|173251|172758|166152|162239|160009|157356|152485|151287|146400|140378|139999|137810|136310|135849|132829|131000|126755|125232|115241|48003,57672,THIONVILLE,MOSELLE,LORRAINE,211.0,4986.0,41.6,672,57,41,"(49.355704528491, 6.140198427594499)"
CENTRE COMMERCIAL,113555,E.LECLERC SCHILTIGHEIM,20000,1986-06-02T00:00:00.000Z,38.0,,783.0,13,GCC,2,2/ GRAND CENTRE COMMERCIAL,90 ROUTE DU GENERAL DE GAULLE,,,67300,SCHILTIGHEIM,,,,3.88331967E8,,,SCHILDIS,JEREMY KRAL (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | OPTIQUE E.LECLERC | OCCASION E.LECLERC | E.LECLERC DRIVE | 5ASEC | QUICK,7.7343089468057,48.6099470005,1,303|517299|511531|510090|254225|205814,67447,SCHILTIGHEIM,BAS-RHIN,ALSACE,141.0,763.0,31.1,447,67,42,"(48.6099470005, 7.7343089468057)"
CENTRE COMMERCIAL,113556,AUCHAN LEERS,25478,1970-11-19T00:00:00.000Z,53.0,,1870.0,45,GCC,2,2/ GRAND CENTRE COMMERCIAL,1 AVENUE DE L'EUROPE,,,59115,LEERS,,,,3.20454141E8,,HTTPS://LEERS.AUSHOPPING.COM/,NHOOD SERVICES FRANCE,GILLES POLART (DIRECTEUR CENTRE COMMERCIAL) | JULIEN GIACON (RESPONSABLE COMMERCIALISATION),AUCHAN | LA BOUTIQUE DU COIFFEUR | JYSK | CHAUSSEA | JULES | CASH PISCINES | PEGGY SAGE | BODY MINUTE | BASIC FIT | INTERSPORT | BESSON CHAUSSURES | 5ASEC | TOM&CO | ELECTRO DEPOT | MAG PRESSE | KIKO | LA HALLE ! | LE ROI DU MATELAS | BURGER KING | SHAMPOO EXPERT | JEFF DE BRUGES | FRANCK PROVOST | HISTOIRE D'OR | TRESOR | CLAIRE'S | MARC ORIAN | JARDINERIE AUCHAN | QUICK | MC DONALD'S | FLUNCH | FIRST STOP | ORANGE | ESPACE SFR | BOUYGUES TELECOM | AUCHAN DRIVE | B&M | YVES ROCHER | TAPE A L'OEIL | SERGENT MAJOR | BRICO DEPOT | PICARD | OKAIDI | PIMKIE | JD SPORTS | MICROMANIA-ZING | GENERALE D'OPTIQUE | 4MURS | NOCIBE | ACTION | NORAUTO | BOULANGER,3.2216146809808,50.680739267053006,1,141|517303|517302|517087|516150|510823|477940|477938|464022|452393|448791|440662|434634|428347|428302|428301|428298|419489|417726|373424|335006|304739|248409|248106|248056|247879|214164|205777|204575|202775|194263|190256|190255|190254|187943|178182|172801|165762|159239|154754|150293|142000|136319|131309|131104|128784|121617|49175|43326|21754|21337,59339,LEERS,NORD,NORD-PAS-DE-CALAIS,24.0,549.0,9.2,339,59,31,"(50.680739267053006, 3.2216146809808)"
CENTRE COMMERCIAL,113557,GIVORS 2 VALLEES,32528,1976-08-25T00:00:00.000Z,48.0,,2154.0,27,GCC,2,2/ GRAND CENTRE COMMERCIAL,RUE DE LA PAIX,,,69700,GIVORS,,69702.0,GIVORS CEDEX,4.72240917E8,,HTTPS://GIVORS-2-VALLEES.KLEPIERRE.FR/,KLEPIERRE,LAURENT BRYJA (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION) | PIERRE GLENAT (RESPONSABLE COMMERCIALISATION),CARREFOUR | JEFF DE BRUGES | JEAN LOUIS DAVID | MARC ORIAN | CARREFOUR VOYAGES | FRANCK PROVOST | HISTOIRE D'OR | PEGGY SAGE | CARREFOUR DRIVE | MC DONALD'S | LA BRIOCHE DOREE | ORANGE | ESPACE SFR | YVES ROCHER | ETAM LINGERIE | KRYS | MICROMANIA-ZING | JULES | COURIR | NOCIBE | CASTORAMA,4.7529471502730996,45.58439917172,1,136|462792|462791|428494|398444|304595|248584|234321|209764|204744|203488|189883|189882|172957|166703|162502|153737|152491|132698|45959|20692,69091,GIVORS,RHONE,RHONE-ALPES,243.0,1747.0,19.3,91,69,82,"(45.58439917172, 4.7529471502730996)"
CENTRE COMMERCIAL,113558,SAINT GENIS 2,34319,1981-09-30T00:00:00.000Z,43.0,,1950.0,100,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,AVENUE CHARLES DE GAULLE,,,69230,SAINT-GENIS-LAVAL,,,,4.78566252E8,,HTTP://WWW.SAINT-GENIS2.FR,SCC (SIEGE ADMINISTRATIF),BENJAMIN TARDY (DIRECTEUR CENTRE COMMERCIAL) | MARGAUX MENARD (RESPONSABLE COMMERCIALISATION),AUCHAN | DON'T CALL ME JENNYFER | JULIEN D'ORCEL | BOCAGE | DARTY CUISINE | CLAIRE'S | SPORT 2000 | PARFOIS | ERAM | MORGAN | CHRISTINE LAURE | KIKO | FREE CENTER | SOSTRENE GRENE | LES BURGERS DE PAPA | FNAC | WOKO | CAROLL | CACHE CACHE | BONOBO | ADIDAS | CALZEDONIA | MUY MUCHO | TIMBERLAND | CREP'EAT | LEVI'S STORE | JACADI | LA BOUTIQUE DU COIFFEUR | RITUALS | ROUGEGORGE LINGERIE | NATURE ET DECOUVERTES | ADOPT' | PANDORA | LE BAR A ONGLES? BY V | SWAROVSKI | ARMAND THIERY FEMME | FRANCK PROVOST | CHOCOLATS VOISIN | MONTRE SERVICE | LOUIS PION | HISTOIRE D'OR | MC DONALD'S | OKAIDI | ORANGE | ESPACE SFR | BOUYGUES TELECOM | PROMOD | YVES ROCHER | KRYS | LYNX OPTIQUE | SERGENT MAJOR | MAISON 123 | ORCHESTRA | CELIO | JULES | DARJEELING | PIMKIE | DEVRED 1902 | COURIR | MICROMANIA-ZING | ETAM LINGERIE | SEPHORA | NOCIBE | ETAM | FEU VERT,4.7897434664241,45.680082397963,1,210|516540|511566|477574|475363|475061|470252|462748|462747|460097|459214|458901|458001|457729|457610|455495|455406|454113|454112|454111|454109|454108|454105|453537|453053|452996|452194|451713|449025|447436|447216|447183|445044|440823|428506|420478|305333|279308|249591|248686|248587|204734|192608|191748|191747|191745|182012|172974|162500|161600|159250|147303|146812|142949|140773|140097|136366|135922|132696|131501|126326|47904|45973|45020|33767,69204,SAINT-GENIS-LAVAL,RHONE,RHONE-ALPES,237.0,1293.0,20.1,204,69,82,"(45.680082397963, 4.7897434664241)"
CENTRE COMMERCIAL,113559,E.LECLERC ST ORENS,38793,1991-04-17T00:00:00.000Z,33.0,,3000.0,95,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,5 ALLEE CHAMPS PINSONS,,,31650,SAINT-ORENS-DE-GAMEVILLE,,,,5.34314495E8,,HTTPS://SAINT-ORENS.KLEPIERRE.FR/,KLEPIERRE,FREDERIC ROBERT (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION),CENTRE E.LECLERC | LA CHAISE LONGUE | LA BOUTIQUE DU COIFFEUR | E.LECLERC DRIVE | MONDIAL TISSUS | PASCAL COSTE COIFFURE | FITNESS PARK | STARBUCKS | LEONIDAS | DONJON | FRANCK PROVOST | BODY MINUTE | LE MANEGE A BIJOUX E.LECLERC | HISTOIRE D'OR | DAMART | YVES ROCHER | CHRISTINE LAURE | KIKO | ADOPT' | LA BRIOCHE DOREE | DEL ARTE | LYNX OPTIQUE | ARMAND THIERY HOMME | ORANGE | L'AUTO E.LECLERC | OLLYGAN | TOSCANE | ARMAND THIERY FEMME | ERAM | ETAM LINGERIE | PROMOD | MS MODE | DARJEELING | KRYS | GENERALE D'OPTIQUE | LECLERC PARAPHARMACIE | SEPHORA | NOCIBE,1.516550455535,43.565223565903,1,618|511815|509790|508655|473099|470253|462840|438968|427914|415256|305378|267578|249777|248388|239854|226257|210686|210538|208243|203406|202554|201539|196008|191868|187551|176253|174313|174312|171865|168174|155088|146327|145069|131741|129327|49166|47996|45839,31506,SAINT-ORENS-DE-GAMEVILLE,HAUTE-GARONNE,MIDI-PYRENEES,166.0,1306.0,10.9,506,31,73,"(43.565223565903, 1.516550455535)"
CENTRE COMMERCIAL,113560,CARREFOUR PURPAN,23230,1970-09-01T00:00:00.000Z,54.0,,1400.0,46,GCC,2,2/ GRAND CENTRE COMMERCIAL,36/54 ROUTE DE BAYONNE,,,31300,TOULOUSE,BP 33044,,CEDEX 03,5.61166379E8,,WWW.CENTRE-COMMERCIAL-PURPAN.COM,CARMILA,CELINE DUMAS (DIRECTEUR CENTRE COMMERCIAL) | JEROME MARQUET (RESPONSABLE COMMERCIALISATION REGION SUD-OUEST),CARREFOUR | ACTION | KRYS AUDITION | BISTRO REGENT | VALEGE LINGERIE | BURGER KING | FLUNCH | DALERY | JULIEN D'ORCEL | MAG PRESSE | PASCAL COSTE COIFFURE | CARREFOUR DRIVE | BODY MINUTE | CARREFOUR VOYAGES | JEFF DE BRUGES | FRANCK PROVOST | ELEPHANT BLEU | CLEOR | FEU VERT SERVICES | CHRISTINE LAURE | MC DONALD'S | ESPACE SFR | FEU VERT | ARMAND THIERY FEMME | ARMAND THIERY HOMME | KRYS | OBAIBI | OKAIDI | GENERALE D'OPTIQUE | INTERSPORT | MARIONNAUD PARIS,1.3930819584141,43.609340229383,1,488|511797|475832|474111|473129|460841|440851|419853|415249|414516|411924|410446|406306|398392|323144|305483|296024|249098|212798|210685|204273|192149|186217|174320|174319|165639|165005|142062|129330|124996|45710,31555,TOULOUSE,HAUTE-GARONNE,MIDI-PYRENEES,148.0,11809.0,440.2,555,31,73,"(43.609340229383, 1.3930819584141)"
CENTRE COMMERCIAL,113561,ESPACE GRAMONT,52000,1969-09-01T00:00:00.000Z,55.0,,2900.0,87,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,2 CHEMIN DE GABARDIE,,,31200,TOULOUSE,,,,5.61129041E8,,HTTP://WWW.ESPACEGRAMONT.COM,ALTAREA COGEDIM,ERIC BOUCHER (DIRECTEUR CENTRES COMMERCIAUX),AUCHAN | LA CURE GOURMANDE | SPARTOO | CLEOR | NACHOS | FREE CENTER | RITUALS | LE COMPTOIR DE MATHILDE | PITAYA | JULES | STARBUCKS | ESPACE SFR | MAISONS DU MONDE | BLEU LIBELLULE | CREP'EAT | ADOPT' | DALERY | UNDIZ | COURIR | JEFF DE BRUGES | FRANCK PROVOST | BODY MINUTE | ACUITIS | CALZEDONIA | LOUIS PION | HISTOIRE D'OR | MARC ORIAN | CLAIRE'S | ALAIN AFFLELOU ACOUSTICIEN | MS MODE | YVES ROCHER | SUBWAY | CHRISTINE LAURE | BOUYGUES TELECOM | ALAIN AFFLELOU | DEVRED 1902 | KIKO | LA BRIOCHE DOREE | FLUNCH | AUCHAN DRIVE | ORANGE | MICROMANIA-ZING | PROMOD | H & M | SERGENT MAJOR | OKAIDI | DARJEELING | INTERSPORT | GRANDOPTICAL | NAF NAF | DON'T CALL ME JENNYFER | CHAUSSEA | CELIO | JD SPORTS | GENERALE D'OPTIQUE | ETAM LINGERIE | MARIONNAUD PARIS | NOCIBE | NORAUTO,1.4846774016852,43.6309275465,1,96|517296|517133|516530|515117|514911|514656|509436|509122|476230|472918|470167|462518|458419|453051|437401|419848|411103|410047|323135|305489|267638|255536|248849|248522|248391|247975|247645|247152|225273|225272|222204|210683|208174|208173|208172|208171|203405|202706|197377|192152|173795|173499|172383|159344|151910|145061|142840|141486|140384|140015|136994|135183|131415|129326|126798|124726|45782|21808,31555,TOULOUSE,HAUTE-GARONNE,MIDI-PYRENEES,148.0,11809.0,440.2,555,31,73,"(43.6309275465, 1.4846774016852)"
